combo,replication,week,price,sales,remain_invent
132,22,1,60,109,1891.0
132,22,2,60,139,1752.0
132,22,3,60,138,1614.0
132,22,4,60,99,1515.0
132,22,5,60,169,1346.0
132,22,6,60,132,1214.0
132,22,7,60,109,1105.0
132,22,8,54,181,924.0
132,22,9,54,197,727.0
132,22,10,54,170,557.0
132,22,11,54,174,383.0
132,22,12,48,79,304.0
132,22,13,48,177,127.0
132,22,14,36,127,0.0
132,22,15,36,0,0.0
132,28,1,60,98,1902.0
132,28,2,60,148,1754.0
132,28,3,60,121,1633.0
132,28,4,60,78,1555.0
132,28,5,60,111,1444.0
132,28,6,60,101,1343.0
132,28,7,60,96,1247.0
132,28,8,54,132,1115.0
132,28,9,54,123,992.0
132,28,10,54,92,900.0
132,28,11,54,67,833.0
132,28,12,48,167,666.0
132,28,13,48,198,468.0
132,28,14,36,243,225.0
132,28,15,36,225,0.0
132,30,1,60,111,1889.0
132,30,2,60,81,1808.0
132,30,3,60,169,1639.0
132,30,4,60,106,1533.0
132,30,5,60,102,1431.0
132,30,6,60,88,1343.0
132,30,7,60,163,1180.0
132,30,8,54,138,1042.0
132,30,9,54,139,903.0
132,30,10,54,111,792.0
132,30,11,54,127,665.0
132,30,12,48,182,483.0
132,30,13,48,192,291.0
132,30,14,36,236,55.0
132,30,15,36,55,0.0
132,42,1,60,112,1888.0
132,42,2,60,158,1730.0
132,42,3,60,97,1633.0
132,42,4,60,48,1585.0
132,42,5,60,119,1466.0
132,42,6,60,105,1361.0
132,42,7,60,122,1239.0
132,42,8,54,158,1081.0
132,42,9,54,194,887.0
132,42,10,54,181,706.0
132,42,11,54,110,596.0
132,42,12,48,262,334.0
132,42,13,48,189,145.0
132,42,14,36,145,0.0
132,42,15,36,0,0.0
132,44,1,60,111,1889.0
132,44,2,60,156,1733.0
132,44,3,60,107,1626.0
132,44,4,60,151,1475.0
132,44,5,60,54,1421.0
132,44,6,60,84,1337.0
132,44,7,60,101,1236.0
132,44,8,54,100,1136.0
132,44,9,54,128,1008.0
132,44,10,54,146,862.0
132,44,11,54,123,739.0
132,44,12,48,181,558.0
132,44,13,48,175,383.0
132,44,14,36,286,97.0
132,44,15,36,97,0.0
132,45,1,60,95,1905.0
132,45,2,60,61,1844.0
132,45,3,60,71,1773.0
132,45,4,60,37,1736.0
132,45,5,60,70,1666.0
132,45,6,60,92,1574.0
132,45,7,60,101,1473.0
132,45,8,54,94,1379.0
132,45,9,54,126,1253.0
132,45,10,54,140,1113.0
132,45,11,54,141,972.0
132,45,12,48,182,790.0
132,45,13,48,130,660.0
132,45,14,36,330,330.0
132,45,15,36,324,6.0
132,48,1,60,98,1902.0
132,48,2,60,120,1782.0
132,48,3,60,101,1681.0
132,48,4,60,101,1580.0
132,48,5,60,80,1500.0
132,48,6,60,99,1401.0
132,48,7,60,137,1264.0
132,48,8,54,54,1210.0
132,48,9,54,102,1108.0
132,48,10,54,117,991.0
132,48,11,54,65,926.0
132,48,12,48,242,684.0
132,48,13,48,189,495.0
132,48,14,36,367,128.0
132,48,15,36,128,0.0
133,5,1,60,91,1909.0
133,5,2,60,91,1818.0
133,5,3,60,96,1722.0
133,5,4,60,104,1618.0
133,5,5,60,95,1523.0
133,5,6,60,117,1406.0
133,5,7,60,32,1374.0
133,5,8,54,132,1242.0
133,5,9,54,108,1134.0
133,5,10,54,164,970.0
133,5,11,54,56,914.0
133,5,12,48,194,720.0
133,5,13,36,259,461.0
133,5,14,36,230,231.0
133,5,15,36,216,15.0
133,37,1,60,97,1903.0
133,37,2,60,106,1797.0
133,37,3,60,93,1704.0
133,37,4,60,57,1647.0
133,37,5,60,83,1564.0
133,37,6,60,105,1459.0
133,37,7,60,110,1349.0
133,37,8,54,123,1226.0
133,37,9,54,211,1015.0
133,37,10,54,130,885.0
133,37,11,54,80,805.0
133,37,12,48,162,643.0
133,37,13,36,101,542.0
133,37,14,36,236,306.0
133,37,15,36,306,0.0
133,42,1,60,108,1892.0
133,42,2,60,128,1764.0
133,42,3,60,144,1620.0
133,42,4,60,113,1507.0
133,42,5,60,59,1448.0
133,42,6,60,97,1351.0
133,42,7,60,63,1288.0
133,42,8,54,112,1176.0
133,42,9,54,105,1071.0
133,42,10,54,143,928.0
133,42,11,54,105,823.0
133,42,12,48,232,591.0
133,42,13,36,171,420.0
133,42,14,36,296,124.0
133,42,15,36,124,0.0
135,3,1,60,89,1911.0
135,3,2,60,91,1820.0
135,3,3,60,125,1695.0
135,3,4,60,77,1618.0
135,3,5,60,79,1539.0
135,3,6,60,84,1455.0
135,3,7,60,107,1348.0
135,3,8,54,125,1223.0
135,3,9,54,158,1065.0
135,3,10,54,108,957.0
135,3,11,48,170,787.0
135,3,12,48,125,662.0
135,3,13,48,129,533.0
135,3,14,48,198,335.0
135,3,15,48,198,137.0
135,9,1,60,111,1889.0
135,9,2,60,62,1827.0
135,9,3,60,106,1721.0
135,9,4,60,135,1586.0
135,9,5,60,124,1462.0
135,9,6,60,169,1293.0
135,9,7,60,107,1186.0
135,9,8,54,119,1067.0
135,9,9,54,99,968.0
135,9,10,54,151,817.0
135,9,11,48,129,688.0
135,9,12,48,232,456.0
135,9,13,48,202,254.0
135,9,14,48,202,52.0
135,9,15,48,52,0.0
135,13,1,60,116,1884.0
135,13,2,60,176,1708.0
135,13,3,60,96,1612.0
135,13,4,60,130,1482.0
135,13,5,60,156,1326.0
135,13,6,60,85,1241.0
135,13,7,60,117,1124.0
135,13,8,54,180,944.0
135,13,9,54,210,734.0
135,13,10,54,154,580.0
135,13,11,48,79,501.0
135,13,12,48,186,315.0
135,13,13,48,157,158.0
135,13,14,48,150,8.0
135,13,15,48,8,0.0
135,16,1,60,83,1917.0
135,16,2,60,74,1843.0
135,16,3,60,137,1706.0
135,16,4,60,100,1606.0
135,16,5,60,70,1536.0
135,16,6,60,96,1440.0
135,16,7,60,93,1347.0
135,16,8,54,158,1189.0
135,16,9,54,103,1086.0
135,16,10,54,161,925.0
135,16,11,48,137,788.0
135,16,12,48,87,701.0
135,16,13,48,229,472.0
135,16,14,48,232,240.0
135,16,15,48,181,59.0
135,23,1,60,106,1894.0
135,23,2,60,120,1774.0
135,23,3,60,120,1654.0
135,23,4,60,132,1522.0
135,23,5,60,72,1450.0
135,23,6,60,64,1386.0
135,23,7,60,117,1269.0
135,23,8,54,180,1089.0
135,23,9,54,66,1023.0
135,23,10,54,217,806.0
135,23,11,48,179,627.0
135,23,12,48,210,417.0
135,23,13,48,173,244.0
135,23,14,48,244,0.0
135,23,15,48,0,0.0
135,25,1,60,102,1898.0
135,25,2,60,134,1764.0
135,25,3,60,126,1638.0
135,25,4,60,79,1559.0
135,25,5,60,94,1465.0
135,25,6,60,129,1336.0
135,25,7,60,55,1281.0
135,25,8,54,163,1118.0
135,25,9,54,109,1009.0
135,25,10,54,136,873.0
135,25,11,48,132,741.0
135,25,12,48,120,621.0
135,25,13,48,136,485.0
135,25,14,48,195,290.0
135,25,15,48,223,67.0
135,28,1,60,116,1884.0
135,28,2,60,146,1738.0
135,28,3,60,121,1617.0
135,28,4,60,140,1477.0
135,28,5,60,68,1409.0
135,28,6,60,128,1281.0
135,28,7,60,119,1162.0
135,28,8,54,145,1017.0
135,28,9,54,118,899.0
135,28,10,54,82,817.0
135,28,11,48,149,668.0
135,28,12,48,131,537.0
135,28,13,48,184,353.0
135,28,14,48,195,158.0
135,28,15,48,158,0.0
135,34,1,60,102,1898.0
135,34,2,60,157,1741.0
135,34,3,60,120,1621.0
135,34,4,60,133,1488.0
135,34,5,60,125,1363.0
135,34,6,60,100,1263.0
135,34,7,60,95,1168.0
135,34,8,54,187,981.0
135,34,9,54,175,806.0
135,34,10,54,187,619.0
135,34,11,48,182,437.0
135,34,12,48,162,275.0
135,34,13,48,188,87.0
135,34,14,48,87,0.0
135,34,15,48,0,0.0
135,40,1,60,121,1879.0
135,40,2,60,108,1771.0
135,40,3,60,155,1616.0
135,40,4,60,101,1515.0
135,40,5,60,138,1377.0
135,40,6,60,94,1283.0
135,40,7,60,129,1154.0
135,40,8,54,216,938.0
135,40,9,54,123,815.0
135,40,10,54,143,672.0
135,40,11,48,249,423.0
135,40,12,48,47,376.0
135,40,13,48,152,224.0
135,40,14,48,224,0.0
135,40,15,48,0,0.0
135,44,1,60,98,1902.0
135,44,2,60,72,1830.0
135,44,3,60,76,1754.0
135,44,4,60,96,1658.0
135,44,5,60,145,1513.0
135,44,6,60,102,1411.0
135,44,7,60,132,1279.0
135,44,8,54,109,1170.0
135,44,9,54,126,1044.0
135,44,10,54,84,960.0
135,44,11,48,170,790.0
135,44,12,48,170,620.0
135,44,13,48,305,315.0
135,44,14,48,149,166.0
135,44,15,48,151,15.0
135,45,1,60,115,1885.0
135,45,2,60,158,1727.0
135,45,3,60,133,1594.0
135,45,4,60,112,1482.0
135,45,5,60,107,1375.0
135,45,6,60,156,1219.0
135,45,7,60,78,1141.0
135,45,8,54,136,1005.0
135,45,9,54,118,887.0
135,45,10,54,114,773.0
135,45,11,48,210,563.0
135,45,12,48,188,375.0
135,45,13,48,155,220.0
135,45,14,48,220,0.0
135,45,15,48,0,0.0
136,1,1,60,95,1905.0
136,1,2,60,67,1838.0
136,1,3,60,85,1753.0
136,1,4,60,81,1672.0
136,1,5,60,142,1530.0
136,1,6,60,142,1388.0
136,1,7,60,102,1286.0
136,1,8,54,108,1178.0
136,1,9,54,99,1079.0
136,1,10,54,146,933.0
136,1,11,48,206,727.0
136,1,12,48,84,643.0
136,1,13,48,199,444.0
136,1,14,48,105,339.0
136,1,15,36,269,70.0
136,7,1,60,94,1906.0
136,7,2,60,95,1811.0
136,7,3,60,58,1753.0
136,7,4,60,129,1624.0
136,7,5,60,59,1565.0
136,7,6,60,80,1485.0
136,7,7,60,68,1417.0
136,7,8,54,95,1322.0
136,7,9,54,183,1139.0
136,7,10,54,102,1037.0
136,7,11,48,222,815.0
136,7,12,48,221,594.0
136,7,13,48,204,390.0
136,7,14,48,106,284.0
136,7,15,36,284,0.0
136,9,1,60,97,1903.0
136,9,2,60,75,1828.0
136,9,3,60,127,1701.0
136,9,4,60,64,1637.0
136,9,5,60,117,1520.0
136,9,6,60,114,1406.0
136,9,7,60,97,1309.0
136,9,8,54,152,1157.0
136,9,9,54,128,1029.0
136,9,10,54,150,879.0
136,9,11,48,156,723.0
136,9,12,48,182,541.0
136,9,13,48,171,370.0
136,9,14,48,186,184.0
136,9,15,36,184,0.0
136,11,1,60,113,1887.0
136,11,2,60,102,1785.0
136,11,3,60,105,1680.0
136,11,4,60,76,1604.0
136,11,5,60,79,1525.0
136,11,6,60,124,1401.0
136,11,7,60,101,1300.0
136,11,8,54,161,1139.0
136,11,9,54,105,1034.0
136,11,10,54,113,921.0
136,11,11,48,125,796.0
136,11,12,48,129,667.0
136,11,13,48,180,487.0
136,11,14,48,224,263.0
136,11,15,36,263,0.0
136,19,1,60,122,1878.0
136,19,2,60,123,1755.0
136,19,3,60,143,1612.0
136,19,4,60,114,1498.0
136,19,5,60,117,1381.0
136,19,6,60,77,1304.0
136,19,7,60,118,1186.0
136,19,8,54,106,1080.0
136,19,9,54,117,963.0
136,19,10,54,189,774.0
136,19,11,48,138,636.0
136,19,12,48,180,456.0
136,19,13,48,189,267.0
136,19,14,48,263,4.0
136,19,15,36,4,0.0
136,21,1,60,92,1908.0
136,21,2,60,31,1877.0
136,21,3,60,115,1762.0
136,21,4,60,122,1640.0
136,21,5,60,97,1543.0
136,21,6,60,59,1484.0
136,21,7,60,104,1380.0
136,21,8,54,150,1230.0
136,21,9,54,182,1048.0
136,21,10,54,161,887.0
136,21,11,48,137,750.0
136,21,12,48,140,610.0
136,21,13,48,174,436.0
136,21,14,48,109,327.0
136,21,15,36,327,0.0
136,26,1,60,106,1894.0
136,26,2,60,80,1814.0
136,26,3,60,120,1694.0
136,26,4,60,57,1637.0
136,26,5,60,162,1475.0
136,26,6,60,110,1365.0
136,26,7,60,85,1280.0
136,26,8,54,137,1143.0
136,26,9,54,152,991.0
136,26,10,54,123,868.0
136,26,11,48,203,665.0
136,26,12,48,126,539.0
136,26,13,48,184,355.0
136,26,14,48,145,210.0
136,26,15,36,79,131.0
136,30,1,60,100,1900.0
136,30,2,60,84,1816.0
136,30,3,60,143,1673.0
136,30,4,60,82,1591.0
136,30,5,60,83,1508.0
136,30,6,60,115,1393.0
136,30,7,60,61,1332.0
136,30,8,54,91,1241.0
136,30,9,54,174,1067.0
136,30,10,54,98,969.0
136,30,11,48,101,868.0
136,30,12,48,130,738.0
136,30,13,48,165,573.0
136,30,14,48,282,291.0
136,30,15,36,279,12.0
136,32,1,60,113,1887.0
136,32,2,60,111,1776.0
136,32,3,60,111,1665.0
136,32,4,60,128,1537.0
136,32,5,60,105,1432.0
136,32,6,60,114,1318.0
136,32,7,60,114,1204.0
136,32,8,54,207,997.0
136,32,9,54,134,863.0
136,32,10,54,115,748.0
136,32,11,48,212,536.0
136,32,12,48,219,317.0
136,32,13,48,189,128.0
136,32,14,48,128,0.0
136,32,15,48,0,0.0
136,33,1,60,96,1904.0
136,33,2,60,49,1855.0
136,33,3,60,97,1758.0
136,33,4,60,84,1674.0
136,33,5,60,117,1557.0
136,33,6,60,114,1443.0
136,33,7,60,116,1327.0
136,33,8,54,113,1214.0
136,33,9,54,136,1078.0
136,33,10,54,120,958.0
136,33,11,48,104,854.0
136,33,12,48,177,677.0
136,33,13,48,191,486.0
136,33,14,48,190,296.0
136,33,15,36,296,0.0
136,34,1,60,94,1906.0
136,34,2,60,117,1789.0
136,34,3,60,126,1663.0
136,34,4,60,53,1610.0
136,34,5,60,105,1505.0
136,34,6,60,68,1437.0
136,34,7,60,111,1326.0
136,34,8,54,85,1241.0
136,34,9,54,104,1137.0
136,34,10,54,59,1078.0
136,34,11,48,216,862.0
136,34,12,48,191,671.0
136,34,13,48,207,464.0
136,34,14,48,173,291.0
136,34,15,36,280,11.0
136,37,1,60,120,1880.0
136,37,2,60,38,1842.0
136,37,3,60,167,1675.0
136,37,4,60,96,1579.0
136,37,5,60,125,1454.0
136,37,6,60,95,1359.0
136,37,7,60,60,1299.0
136,37,8,54,142,1157.0
136,37,9,54,129,1028.0
136,37,10,54,211,817.0
136,37,11,48,305,512.0
136,37,12,48,181,331.0
136,37,13,48,162,169.0
136,37,14,48,88,81.0
136,37,15,36,81,0.0
136,39,1,60,124,1876.0
136,39,2,60,119,1757.0
136,39,3,60,125,1632.0
136,39,4,60,156,1476.0
136,39,5,60,56,1420.0
136,39,6,60,129,1291.0
136,39,7,60,179,1112.0
136,39,8,54,185,927.0
136,39,9,54,189,738.0
136,39,10,54,119,619.0
136,39,11,48,152,467.0
136,39,12,48,193,274.0
136,39,13,48,215,59.0
136,39,14,48,59,0.0
136,39,15,48,0,0.0
136,42,1,60,94,1906.0
136,42,2,60,90,1816.0
136,42,3,60,130,1686.0
136,42,4,60,108,1578.0
136,42,5,60,67,1511.0
136,42,6,60,79,1432.0
136,42,7,60,92,1340.0
136,42,8,54,84,1256.0
136,42,9,54,188,1068.0
136,42,10,54,111,957.0
136,42,11,48,196,761.0
136,42,12,48,182,579.0
136,42,13,48,173,406.0
136,42,14,48,131,275.0
136,42,15,36,275,0.0
136,44,1,60,109,1891.0
136,44,2,60,93,1798.0
136,44,3,60,90,1708.0
136,44,4,60,89,1619.0
136,44,5,60,129,1490.0
136,44,6,60,80,1410.0
136,44,7,60,70,1340.0
136,44,8,54,155,1185.0
136,44,9,54,169,1016.0
136,44,10,54,100,916.0
136,44,11,48,159,757.0
136,44,12,48,221,536.0
136,44,13,48,160,376.0
136,44,14,48,178,198.0
136,44,15,36,198,0.0
136,48,1,60,107,1893.0
136,48,2,60,76,1817.0
136,48,3,60,114,1703.0
136,48,4,60,120,1583.0
136,48,5,60,172,1411.0
136,48,6,60,90,1321.0
136,48,7,60,114,1207.0
136,48,8,54,198,1009.0
136,48,9,54,171,838.0
136,48,10,54,118,720.0
136,48,11,48,178,542.0
136,48,12,48,195,347.0
136,48,13,48,154,193.0
136,48,14,48,184,9.0
136,48,15,36,9,0.0
136,49,1,60,100,1900.0
136,49,2,60,124,1776.0
136,49,3,60,90,1686.0
136,49,4,60,90,1596.0
136,49,5,60,112,1484.0
136,49,6,60,107,1377.0
136,49,7,60,70,1307.0
136,49,8,54,100,1207.0
136,49,9,54,77,1130.0
136,49,10,54,158,972.0
136,49,11,48,209,763.0
136,49,12,48,168,595.0
136,49,13,48,184,411.0
136,49,14,48,122,289.0
136,49,15,36,289,0.0
137,0,1,60,95,1905.0
137,0,2,60,174,1731.0
137,0,3,60,105,1626.0
137,0,4,60,91,1535.0
137,0,5,60,114,1421.0
137,0,6,60,165,1256.0
137,0,7,60,130,1126.0
137,0,8,54,117,1009.0
137,0,9,54,71,938.0
137,0,10,54,160,778.0
137,0,11,48,200,578.0
137,0,12,48,175,403.0
137,0,13,48,68,335.0
137,0,14,36,263,72.0
137,0,15,36,72,0.0
137,1,1,60,103,1897.0
137,1,2,60,122,1775.0
137,1,3,60,78,1697.0
137,1,4,60,197,1500.0
137,1,5,60,122,1378.0
137,1,6,60,87,1291.0
137,1,7,60,133,1158.0
137,1,8,54,73,1085.0
137,1,9,54,102,983.0
137,1,10,54,172,811.0
137,1,11,48,179,632.0
137,1,12,48,212,420.0
137,1,13,48,248,172.0
137,1,14,36,172,0.0
137,1,15,36,0,0.0
137,5,1,60,115,1885.0
137,5,2,60,113,1772.0
137,5,3,60,118,1654.0
137,5,4,60,97,1557.0
137,5,5,60,122,1435.0
137,5,6,60,159,1276.0
137,5,7,60,116,1160.0
137,5,8,54,122,1038.0
137,5,9,54,136,902.0
137,5,10,54,126,776.0
137,5,11,48,153,623.0
137,5,12,48,242,381.0
137,5,13,48,245,136.0
137,5,14,36,136,0.0
137,5,15,36,0,0.0
137,14,1,60,101,1899.0
137,14,2,60,82,1817.0
137,14,3,60,77,1740.0
137,14,4,60,126,1614.0
137,14,5,60,103,1511.0
137,14,6,60,74,1437.0
137,14,7,60,101,1336.0
137,14,8,54,154,1182.0
137,14,9,54,76,1106.0
137,14,10,54,151,955.0
137,14,11,48,161,794.0
137,14,12,48,183,611.0
137,14,13,48,322,289.0
137,14,14,36,238,51.0
137,14,15,36,51,0.0
137,21,1,60,89,1911.0
137,21,2,60,122,1789.0
137,21,3,60,67,1722.0
137,21,4,60,69,1653.0
137,21,5,60,84,1569.0
137,21,6,60,93,1476.0
137,21,7,60,110,1366.0
137,21,8,54,93,1273.0
137,21,9,54,172,1101.0
137,21,10,54,125,976.0
137,21,11,48,192,784.0
137,21,12,48,196,588.0
137,21,13,48,153,435.0
137,21,14,36,348,87.0
137,21,15,36,87,0.0
137,22,1,60,101,1899.0
137,22,2,60,136,1763.0
137,22,3,60,69,1694.0
137,22,4,60,117,1577.0
137,22,5,60,115,1462.0
137,22,6,60,135,1327.0
137,22,7,60,91,1236.0
137,22,8,54,86,1150.0
137,22,9,54,125,1025.0
137,22,10,54,151,874.0
137,22,11,48,188,686.0
137,22,12,48,212,474.0
137,22,13,48,150,324.0
137,22,14,36,324,0.0
137,22,15,36,0,0.0
137,23,1,60,107,1893.0
137,23,2,60,113,1780.0
137,23,3,60,100,1680.0
137,23,4,60,144,1536.0
137,23,5,60,111,1425.0
137,23,6,60,68,1357.0
137,23,7,60,122,1235.0
137,23,8,54,93,1142.0
137,23,9,54,161,981.0
137,23,10,54,131,850.0
137,23,11,48,80,770.0
137,23,12,48,152,618.0
137,23,13,48,176,442.0
137,23,14,36,254,188.0
137,23,15,36,188,0.0
137,27,1,60,101,1899.0
137,27,2,60,95,1804.0
137,27,3,60,119,1685.0
137,27,4,60,100,1585.0
137,27,5,60,89,1496.0
137,27,6,60,104,1392.0
137,27,7,60,119,1273.0
137,27,8,54,168,1105.0
137,27,9,54,50,1055.0
137,27,10,54,147,908.0
137,27,11,48,176,732.0
137,27,12,48,187,545.0
137,27,13,48,108,437.0
137,27,14,36,63,374.0
137,27,15,36,292,82.0
137,40,1,60,85,1915.0
137,40,2,60,92,1823.0
137,40,3,60,58,1765.0
137,40,4,60,84,1681.0
137,40,5,60,72,1609.0
137,40,6,60,76,1533.0
137,40,7,60,103,1430.0
137,40,8,54,122,1308.0
137,40,9,54,99,1209.0
137,40,10,54,153,1056.0
137,40,11,48,208,848.0
137,40,12,48,190,658.0
137,40,13,48,126,532.0
137,40,14,36,246,286.0
137,40,15,36,286,0.0
137,42,1,60,115,1885.0
137,42,2,60,112,1773.0
137,42,3,60,170,1603.0
137,42,4,60,133,1470.0
137,42,5,60,102,1368.0
137,42,6,60,113,1255.0
137,42,7,60,27,1228.0
137,42,8,54,131,1097.0
137,42,9,54,107,990.0
137,42,10,54,182,808.0
137,42,11,48,202,606.0
137,42,12,48,207,399.0
137,42,13,48,258,141.0
137,42,14,36,141,0.0
137,42,15,36,0,0.0
137,43,1,60,95,1905.0
137,43,2,60,117,1788.0
137,43,3,60,84,1704.0
137,43,4,60,94,1610.0
137,43,5,60,163,1447.0
137,43,6,60,101,1346.0
137,43,7,60,110,1236.0
137,43,8,54,99,1137.0
137,43,9,54,106,1031.0
137,43,10,54,126,905.0
137,43,11,48,180,725.0
137,43,12,48,187,538.0
137,43,13,48,174,364.0
137,43,14,36,350,14.0
137,43,15,36,14,0.0
137,44,1,60,93,1907.0
137,44,2,60,72,1835.0
137,44,3,60,68,1767.0
137,44,4,60,118,1649.0
137,44,5,60,55,1594.0
137,44,6,60,156,1438.0
137,44,7,60,71,1367.0
137,44,8,54,86,1281.0
137,44,9,54,125,1156.0
137,44,10,54,85,1071.0
137,44,11,48,174,897.0
137,44,12,48,242,655.0
137,44,13,48,171,484.0
137,44,14,36,367,117.0
137,44,15,36,117,0.0
137,45,1,60,103,1897.0
137,45,2,60,144,1753.0
137,45,3,60,90,1663.0
137,45,4,60,69,1594.0
137,45,5,60,105,1489.0
137,45,6,60,100,1389.0
137,45,7,60,119,1270.0
137,45,8,54,185,1085.0
137,45,9,54,114,971.0
137,45,10,54,84,887.0
137,45,11,48,91,796.0
137,45,12,48,231,565.0
137,45,13,48,177,388.0
137,45,14,36,248,140.0
137,45,15,36,140,0.0
137,48,1,60,102,1898.0
137,48,2,60,142,1756.0
137,48,3,60,124,1632.0
137,48,4,60,101,1531.0
137,48,5,60,128,1403.0
137,48,6,60,80,1323.0
137,48,7,60,108,1215.0
137,48,8,54,138,1077.0
137,48,9,54,78,999.0
137,48,10,54,171,828.0
137,48,11,48,129,699.0
137,48,12,48,229,470.0
137,48,13,48,225,245.0
137,48,14,36,245,0.0
137,48,15,36,0,0.0
137,49,1,60,102,1898.0
137,49,2,60,56,1842.0
137,49,3,60,125,1717.0
137,49,4,60,122,1595.0
137,49,5,60,115,1480.0
137,49,6,60,102,1378.0
137,49,7,60,122,1256.0
137,49,8,54,73,1183.0
137,49,9,54,173,1010.0
137,49,10,54,221,789.0
137,49,11,48,94,695.0
137,49,12,48,202,493.0
137,49,13,48,128,365.0
137,49,14,36,203,162.0
137,49,15,36,162,0.0
138,9,1,60,81,1919.0
138,9,2,60,62,1857.0
138,9,3,60,91,1766.0
138,9,4,60,58,1708.0
138,9,5,60,98,1610.0
138,9,6,60,77,1533.0
138,9,7,60,92,1441.0
138,9,8,54,158,1283.0
138,9,9,54,92,1191.0
138,9,10,54,162,1029.0
138,9,11,48,171,858.0
138,9,12,48,192,666.0
138,9,13,36,318,348.0
138,9,14,36,198,150.0
138,9,15,36,150,0.0
138,12,1,60,85,1915.0
138,12,2,60,87,1828.0
138,12,3,60,131,1697.0
138,12,4,60,52,1645.0
138,12,5,60,83,1562.0
138,12,6,60,71,1491.0
138,12,7,60,98,1393.0
138,12,8,54,143,1250.0
138,12,9,54,93,1157.0
138,12,10,54,141,1016.0
138,12,11,48,151,865.0
138,12,12,48,160,705.0
138,12,13,36,163,542.0
138,12,14,36,322,220.0
138,12,15,36,220,0.0
138,26,1,60,94,1906.0
138,26,2,60,140,1766.0
138,26,3,60,140,1626.0
138,26,4,60,95,1531.0
138,26,5,60,84,1447.0
138,26,6,60,100,1347.0
138,26,7,60,88,1259.0
138,26,8,54,62,1197.0
138,26,9,54,136,1061.0
138,26,10,54,98,963.0
138,26,11,48,218,745.0
138,26,12,48,162,583.0
138,26,13,36,221,362.0
138,26,14,36,209,153.0
138,26,15,36,153,0.0
138,36,1,60,100,1900.0
138,36,2,60,31,1869.0
138,36,3,60,137,1732.0
138,36,4,60,102,1630.0
138,36,5,60,99,1531.0
138,36,6,60,66,1465.0
138,36,7,60,61,1404.0
138,36,8,54,85,1319.0
138,36,9,54,168,1151.0
138,36,10,54,90,1061.0
138,36,11,48,237,824.0
138,36,12,48,249,575.0
138,36,13,36,243,332.0
138,36,14,36,278,54.0
138,36,15,36,54,0.0
138,48,1,60,93,1907.0
138,48,2,60,56,1851.0
138,48,3,60,118,1733.0
138,48,4,60,123,1610.0
138,48,5,60,34,1576.0
138,48,6,60,78,1498.0
138,48,7,60,130,1368.0
138,48,8,54,137,1231.0
138,48,9,54,102,1129.0
138,48,10,54,97,1032.0
138,48,11,48,213,819.0
138,48,12,48,161,658.0
138,48,13,36,243,415.0
138,48,14,36,296,119.0
138,48,15,36,119,0.0
141,3,1,60,94,1906.0
141,3,2,60,58,1848.0
141,3,3,60,58,1790.0
141,3,4,60,114,1676.0
141,3,5,60,55,1621.0
141,3,6,60,106,1515.0
141,3,7,60,90,1425.0
141,3,8,54,123,1302.0
141,3,9,54,128,1174.0
141,3,10,48,144,1030.0
141,3,11,48,167,863.0
141,3,12,48,167,696.0
141,3,13,48,202,494.0
141,3,14,48,214,280.0
141,3,15,48,134,146.0
141,6,1,60,109,1891.0
141,6,2,60,86,1805.0
141,6,3,60,140,1665.0
141,6,4,60,123,1542.0
141,6,5,60,120,1422.0
141,6,6,60,87,1335.0
141,6,7,60,144,1191.0
141,6,8,54,162,1029.0
141,6,9,54,151,878.0
141,6,10,48,196,682.0
141,6,11,48,175,507.0
141,6,12,48,166,341.0
141,6,13,48,151,190.0
141,6,14,48,130,60.0
141,6,15,48,60,0.0
141,7,1,60,99,1901.0
141,7,2,60,166,1735.0
141,7,3,60,93,1642.0
141,7,4,60,99,1543.0
141,7,5,60,77,1466.0
141,7,6,60,76,1390.0
141,7,7,60,93,1297.0
141,7,8,54,87,1210.0
141,7,9,54,118,1092.0
141,7,10,48,122,970.0
141,7,11,48,197,773.0
141,7,12,48,153,620.0
141,7,13,48,178,442.0
141,7,14,48,110,332.0
141,7,15,48,193,139.0
141,10,1,60,110,1890.0
141,10,2,60,95,1795.0
141,10,3,60,107,1688.0
141,10,4,60,95,1593.0
141,10,5,60,79,1514.0
141,10,6,60,94,1420.0
141,10,7,60,38,1382.0
141,10,8,54,108,1274.0
141,10,9,54,168,1106.0
141,10,10,48,134,972.0
141,10,11,48,189,783.0
141,10,12,48,222,561.0
141,10,13,48,241,320.0
141,10,14,48,306,14.0
141,10,15,48,14,0.0
141,11,1,60,100,1900.0
141,11,2,60,105,1795.0
141,11,3,60,90,1705.0
141,11,4,60,117,1588.0
141,11,5,60,102,1486.0
141,11,6,60,67,1419.0
141,11,7,60,131,1288.0
141,11,8,54,152,1136.0
141,11,9,54,121,1015.0
141,11,10,48,185,830.0
141,11,11,48,178,652.0
141,11,12,48,175,477.0
141,11,13,48,190,287.0
141,11,14,48,145,142.0
141,11,15,48,142,0.0
141,12,1,60,84,1916.0
141,12,2,60,56,1860.0
141,12,3,60,90,1770.0
141,12,4,60,86,1684.0
141,12,5,60,43,1641.0
141,12,6,60,43,1598.0
141,12,7,60,125,1473.0
141,12,8,54,106,1367.0
141,12,9,54,161,1206.0
141,12,10,48,201,1005.0
141,12,11,48,192,813.0
141,12,12,48,127,686.0
141,12,13,48,185,501.0
